ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
803;Mercator;2022-09-07;3.99;Perutninsko mleto meso pp natur;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
804;Lidl;2022-08-31;1.99;Piščančja stegna 600 g za;Piščančja stegna 600 g za;129
805;Lidl;2022-08-31;3.19;Svinjski kotleti 500 g za;Svinjski kotleti 500 g za;368
806;Lidl;2022-08-31;1.89;Piščančje krače 600 g za;Piščančje krače;128
807;Lidl;2022-08-31;2.49;Odščipanci 400 g za;Odščipanci 400 g za;163
808;Lidl;2022-08-31;1.39;Salama s posipom 100 g za;Salama s posipom 100 g za;259
809;Lidl;2022-08-31;1.39;Rumena koničasta paprika 500 g za;Rumena koničasta paprika 500 g za;369
810;Lidl;2022-08-31;1.69;Belo grozdje 1 kg za;Belo grozdje 1 kg za;370
813;Lidl;2022-08-31;3.99;Hebe;Hebe;371
814;Lidl;2022-08-31;3.99;Sukulente v okrasni košarici;Sukulente;225
815;Mercator;2022-08-31;1.49;Slovenske buče hokaido;Slovenske buče hokaido in maslenke 1kg;46
817;Mercator;2022-08-31;1.99;Nektar fructal;Nektar fructal;372
818;Mercator;2022-08-31;0.99;Čokolada gorenjka;Čokolada gorenjka;373
819;Mercator;2022-08-31;1.89;Kava franck jubilarna 200 g za;Kava franck jubilarna 200 g za;374
820;Mercator;2022-08-31;1.19;Skuša delamaris picnic s fižolom;Skuša delamaris picnic s fižolom;375
821;Mercator;2022-08-31;4.89;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;123
822;Mercator;2022-08-31;2.99;Piščančje krače pp natur 500 g za;Piščančje krače;128
823;Spar;2022-08-30;1.79;Nektarine;Nektarine 1kg;59
825;Lidl;2022-08-24;1.65;Piščančja bedra 500 g za;Piščančja bedra 500 g za;239
826;Lidl;2022-08-24;3.79;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;215
827;Lidl;2022-08-24;1.69;Panirani piščančji zrezki 300 g za;Panirani piščančji zrezek 200 g za;164
828;Lidl;2022-08-24;2.69;Lokavski pršut 150 g za;Lokavski pršut 150 g za;376
829;Lidl;2022-08-24;4.63;Poli 500 g za;Poli 500 g za;270
830;Lidl;2022-08-24;0.89;Limone;Limone 1kg;67
831;Lidl;2022-08-24;1.69;Hruške;Hruške viljamovke 1kg;16
832;Lidl;2022-08-24;0.49;Por;Por;276
833;Lidl;2022-08-24;1.49;Sveža koruza;Sveža koruza;377
834;Lidl;2022-08-24;3.49;Mesojede rastline;Mesojede rastline;378
835;Lidl;2022-08-24;0.99;Hebe;Hebe;371
836;Lidl;2022-08-24;3.99;Kalateja;Kalateja;335
837;Mercator;;1.59;Limone;Limone 1kg;67
838;Mercator;;1.39;Nektar happy day;Nektar happy day;366
839;Mercator;;2.49;Mini rolade gorenjka;Mini rolade gorenjka;379
840;Mercator;;1.29;Jajčevci;Jajčevci;380
841;Mercator;;4.49;Piščančji kebab ražnjiči pp piknik 450 g za;Piščančji kebab ražnjiči pp piknik 450 g za;352
842;Mercator;;2.69;Piščančja bedra pp natur 440 g za;Piščančja bedra 500 g za;239
843;Lidl;2022-08-17;1.69;Piščančje peruti 400 g za;Piščančje peruti 400 g za;139
844;Lidl;2022-08-17;2.79;Piščančja stegna in krače 500 g za;Piščančja stegna 600 g za;129
845;Lidl;2022-08-17;3.99;Sveža svinjska krača;Sveža svinjska krača;381
846;Lidl;2022-08-17;1.49;Sladki krompir;Sladki krompir;382
847;Lidl;2022-08-17;0.49;Slovenska čebula;Slovenska rumena čebula 2 kg za;359
848;Lidl;2022-08-17;1.39;Slive;Slive 1kg;126
849;Lidl;2022-08-17;1.39;Slovenska jedilna buča hokaido;Slovenska jedilna buča hokaido;362
850;Lidl;2022-08-17;2.99;Davidov metuljnik;Davidov metuljnik;383
852;Lidl;2022-08-10;0.79;Slovenska solata živa;Slovenska solata gentile kristalka 1kg;2
853;Lidl;2022-08-10;2.69;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
854;Lidl;2022-08-10;1.39;Medena melona;Medena melona;384
855;Lidl;2022-08-10;0.59;Slovenski mladi krompir;Slovenski krompir pakiran 5kg;39
856;Lidl;2022-08-10;2.99;Netresk;Netresk;385
857;Lidl;2022-08-10;1.99;Astra;Astra;386
858;Mercator;2022-08-10;0.89;Motovilec 100 g za;Motovilec 150 g za;245
859;Mercator;2022-08-10;1.89;Črno grozdje;Črno grozdje;387
860;Mercator;2022-08-10;1.79;Flips smoki;Flips smoki;388
861;Mercator;2022-08-10;1.89;Papirnate brisače natur;Papirnate brisače paloma;72
862;Mercator;2022-08-10;3.99;Piščančji file mala mišica pp natur 400 g za;Piščančji file mala mišica pp natur 400 g za;389
863;Mercator;2022-08-10;4.99;Piščančja stegna brez kosti in kože pp natur;Piščančja stegna brez kosti in kože pp natur;390
864;Mercator;2022-08-10;2.39;Tuna solata eva;Tuna solata eva;391
865;Lidl;2022-08-03;1.99;Piščančja stegna 600 g za;Piščančja stegna 600 g za;129
867;Lidl;2022-08-03;1.89;Piščančje krače 600 g za;Piščančje krače;128
869;Lidl;2022-08-03;1.19;Dimljena budjola 100 g za;Dimljena budjola 100 g za;392
870;Lidl;2022-08-03;1.99;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
871;Lidl;2022-08-03;0.49;Por;Por;276
872;Lidl;2022-08-03;0.69;Grenivke;Grenivke;234
873;Lidl;2022-08-03;0.69;Rdeča pesa;Rdeča pesa 500 g za;191
875;Lidl;2022-08-03;3.99;Krizanteme xl;Krizanteme;243
876;Mercator;2022-08-03;1.99;Hruške;Hruške viljamovke 1kg;16
877;Mercator;2022-08-03;5.49;Zrezki iz piščančjih beder pp natur 800 g za;Zrezki iz piščančjih beder pp natur;309
878;Mercator;2022-08-03;1.39;Por;Por;276
880;Mercator;2022-08-03;3.99;Perutninsko mleto meso pp natur 600 g za;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
882;Mercator;2022-08-03;1.16;Kava franck mleta 100 g za;Kava franck mleta 100 g za;393
883;Mercator;2022-08-03;1.15;Keksi plazma 150 g za;Keksi plazma 150 g za;394
884;Mercator;2022-08-03;1.49;Nektar happy day family;Nektar happy day;366
885;Mercator;2022-08-03;1.49;Feferoni;Feferoni;395
886;Lidl;2022-07-27;2.99;Piščančje peruti pivka 800 g za;Piščančje peruti 400 g za;139
887;Lidl;2022-07-27;3.19;Piščančja stegna in krače 500 g za;Piščančja stegna 600 g za;129
888;Lidl;2022-07-27;2.99;Masa za čevapčiče 800 g za;Masa za čevapčiče 800 g za;396
889;Lidl;2022-07-27;2.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
890;Lidl;2022-07-27;2.99;Čajna klobasa 500 g za;Čajna klobasa 500 g za;397
891;Lidl;2022-07-27;1.39;Medena melona;Medena melona;384
892;Lidl;2022-07-27;0.89;Bio motovilec 100 g za;Bio motovilec 100 g za;398
893;Lidl;2022-07-27;1.69;Slive pakirane po 1 kg za;Slive pakirane po 1 kg za;399
894;Lidl;2022-07-27;1.49;Sveža koruza pakirano po 2 kosa;Sveža koruza;377
895;Lidl;2022-07-27;3.99;Kala;Kala;400
896;Lidl;2022-07-27;1.99;Aloe vera;Aloe vera;401
897;Mercator;2022-07-27;0.79;Mini lubenica;Mini lubenice;277
899;Mercator;2022-07-27;4.99;Piščančje peruti brez kosti 800 g za;Piščančje peruti 400 g za;139
900;Mercator;2022-07-27;1.59;Sok fructal multivitamin 1l za;Sok fructal;354
901;Mercator;2022-07-27;2.09;Graanola sante s sadjem s čokolado 250 g za;Graanola sante s sadjem s čokolado 250 g za;402
902;Mercator;2022-07-27;0.59;Pivo edeimeister;Pivo edelmeister;325
903;Mercator;2022-07-20;1.69;Ploščate breskve;Ploščate breskve;403
904;Mercator;2022-07-20;0.79;Slovenska čebula;Slovenska rumena čebula 2 kg za;359
905;Mercator;2022-07-20;4.69;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;123
906;Mercator;2022-07-20;2.99;Sirup fructal malina 1l za;Sirup fructal malina 1l za;404
907;Mercator;2022-07-20;1.19;Kis zvijezda;Kis zvijezda;405
908;Lidl;2022-07-20;2.59;Piščančji mini file 150 g za;Piščančji mini file 350 g za;162
909;Lidl;2022-07-20;3.19;Gurmanske pleskavice s hamburško slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;179
910;Lidl;2022-07-20;4.23;Telečji zrezki 350 g za;Telečji zrezki 350 g za;141
911;Lidl;2022-07-20;1.49;Dalmatinski narezek več vrst 100 g za;Dalmatinski narezek 300 g za;334
912;Lidl;2022-07-20;4.49;Sir gouda v kosu 700 g za;Sir gouda v kosu 700 g za;406
913;Lidl;2022-07-20;1.49;Česen;Česen pakirano 400 g za;244
914;Lidl;2022-07-20;0.99;Slovenske kumarice;Slovenske kumarice;407
915;Lidl;2022-07-20;1.49;Sladki krompir;Sladki krompir;382
916;Lidl;2022-07-20;1.79;Hruške;Hruške viljamovke 1kg;16
917;Lidl;2022-07-20;3.99;Krizanteme;Krizanteme;243
918;Lidl;2022-07-20;1.79;Nagelj;Nagelj;205
919;Lidl;2022-07-20;2.49;Begonija;Begonija;408
920;Mercator;2022-07-13;2.59;Ameriške borovnice radi imamo domače 200 g za;Ameriške borovnice radi imamo domače 200 g za;409
921;Mercator;2022-07-13;3.29;Slovenski mladi krompir;Slovenski krompir pakiran 5kg;39
922;Mercator;2022-07-13;1.19;Napolitanke jadro 200 g za;Napolitanke jadro 200 g za;410
923;Mercator;2022-07-13;3.99;Piščančja bedra pp natur 800 g za;Piščančja bedra zrezki pp natur 500g;91
924;Mercator;2022-07-13;3.99;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;44
925;Mercator;2022-07-13;1.59;Sok happy day;Sok happy day;344
926;Mercator;2022-07-13;2.63;Kava loka 250 g za;Kava loka 250 g za;411
927;Lidl;2022-07-13;2.75;Piščančja nabodala/nabodalca pivka 400 g za;Piščančja nabodala/nabodalca xxl 480 g za;187
928;Lidl;2022-07-13;2.29;Pleskavice meso kamnik 450 g za;Pleskavice 450 g za;142
929;Lidl;2022-07-13;5.27;Filet de mignon 200 g za;Filet de mignon 200 g za;188
930;Lidl;2022-07-13;5.19;Prekajeni vršički;Prekajeni vršički;412
931;Lidl;2022-07-13;1.59;Piščančje mini cocktail hrenovke 500 g za;Piščančje mini coctail hrenovke perutnina ptuj 500 g za;320
932;Lidl;2022-07-13;0.75;Mortadela 150 g za;Mortadela;287
933;Lidl;2022-07-13;1.39;Kantalupska melona;Kantalupska melona;413
934;Lidl;2022-07-13;1.39;Breskve;Breskve 1kg;57
935;Lidl;2022-07-13;0.69;Solata živa;Solata živa;414
936;Lidl;2022-07-13;0.99;Mini kumarice 250 g za;Mini kumarice;348
937;Lidl;2022-07-13;1.99;Mino poletna cvetoča lončnica;Mino poletna cvetoča lončnica;415
938;Lidl;2022-07-13;1.79;Nagelj “pink kisses”;Nagelj;205
939;Lidl;2022-07-13;2.99;Poletna krizantema;Poletna krizantema;416
940;Lidl;2022-07-06;3.39;Mleto mešano meso 500 g za;Mleto mešano meso 500 g za;417
942;Lidl;2022-07-06;3.49;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
943;Lidl;2022-07-06;2.59;Odščipanci 400 g za;Odščipanci 400 g za;163
944;Lidl;2022-07-06;2.49;Klobasa za kuhanje;Klobasa za kuhanje 500 g za;130
945;Lidl;2022-07-06;0.69;Solata ledenka;Solata ledenka;305
946;Lidl;2022-07-06;0.49;Por;Por;276
947;Lidl;2022-07-06;1.99;Slive;Slive 1kg;126
948;Lidl;2022-07-06;1.19;Galia melona;Galia melona;418
949;Lidl;2022-07-06;2.99;Sivka 3 sadike v kompletu;Sivka 3 sadike v kompletu;419
951;Mercator;2022-07-06;0.99;Slovenska jabolka idared;Slovenska jabolka idared;7
952;Mercator;2022-07-06;1.39;Čokolada jimmy fantastic;Čokolada jimmy fantastic;420
954;Mercator;2022-07-06;1.34;Sok fructal;Sok fructal;354
955;Mercator;2022-07-06;3.99;Perutninsko mleto meso pp natur 600 g za;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
956;Mercator;2022-07-06;4.99;Kocke iz svinjskega stegna z’dežele;Kocke iz svinjskega stegna z’dežele;421
958;Mercator;2022-07-06;1.57;Testenine zlato polje;Testenine zlato polje;422
959;Lidl;2022-06-29;1.99;Ploščate breskve;Ploščate breskve;403
960;Lidl;2022-06-29;0.89;Bio mlada špinača 100 g za;Bio mlada špinača 100g;30
961;Lidl;2022-06-29;1.99;Slive;Slive 1kg;126
962;Lidl;2022-06-29;0.79;Slovenska vrtna zelišča;Slovenska vrtna zelišča;221
963;Lidl;2022-06-29;3.99;Vriezeja ali guzmanija;Vriezeja ali guzmanija;423
965;Mercator;2022-06-29;1.49;Češnjev paradižnik sunstream 250 g za;Češnjev paradižnik sunstream 250 g za;424
966;Mercator;2022-06-29;1.39;Hruška packhams;Hruška packhams;425
968;Mercator;2022-06-29;1.99;Cappuccino nescafe;Cappuccino nescafe;426
969;Mercator;2022-06-29;4.79;Napitki cedevita vin 900 g za;Napitki cedevita vin 900 g za;427
970;Lidl;2022-06-22;1.69;Medena melona;Medena melona;384
971;Lidl;2022-06-22;0.89;Bio motovilec 100 g za;Bio motovilec 100 g za;398
972;Lidl;2022-06-22;0.69;Rdeča pesa 500 g za;Rdeča pesa 500 g za;191
973;Lidl;2022-06-22;1.99;Marelice pakirane 1 kg za;Marelice pakirane 1 kg za;428
975;Lidl;2022-06-22;3.99;Zelena lončnica;Zelena lončnica;237
977;Mercator;2022-06-22;1.19;Melone;Melone;429
978;Mercator;2022-06-22;2.19;Paradižnik beef;Paradižnik beef;430
980;Mercator;2022-06-22;1.54;Napolitanke loacker;Napolitanke loacker;431
982;Mercator;2022-06-22;4.49;Piščančja bedra pp natur 800 g za;Piščančja bedra zrezki pp natur 500g;91
984;Mercator;2022-06-22;3.67;Čokolino 400 g za;Čokolino 400 g za;432
985;Mercator;2022-06-15;1.39;Čebula srebernjak;Čebula srebernjak;433
986;Mercator;2022-06-15;1.59;Ananas;Ananas 1kg;74
987;Mercator;2022-06-15;3.99;Perutninsko mleto meso pp natur 600 g za;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
988;Mercator;2022-06-15;0.75;Pijača sola;Pijača sola;434
989;Mercator;2022-06-15;1.89;Kremni namaz lino lada;Kremni namaz lino lada;435
990;Mercator;2022-06-15;4.99;Svinjski kare s kostjo pik 860 g za;Svinjski kare s kostjo pik 860 g za;436
991;Mercator;2022-06-15;5.39;Piščančje grill peruti pp piknik 800 g za;Piščančje peruti 400 g za;139
992;Lidl;2022-06-15;2.49;Svinjski vrat brez kosti 420 g za;Svinjski vrat brez kosti 1kg;69
993;Lidl;2022-06-15;2.59;Piščančji mini file 350 g za;Piščančji mini file 350 g za;162
994;Lidl;2022-06-15;2.49;Odščipanci 400 g za;Odščipanci 400 g za;163
995;Lidl;2022-06-15;1.19;Dimljena budjola 100 g za;Dimljena budjola 100 g za;392
996;Lidl;2022-06-15;1.39;Toast šunka;Toast šunka 200 g za;173
997;Lidl;2022-06-15;0.76;Žemlja 6 x 70 g za;Žemlja 6 x 70 g za;437
998;Lidl;2022-06-15;1.19;Mini paprika miks;Mini paprika miks;438
999;Lidl;2022-06-15;1.39;Česen pakirano 400 g za;Česen pakirano 400 g za;244
1000;Lidl;2022-06-15;1.09;Robide 125 g za;Robide 125 g za;439
1001;Lidl;2022-06-15;1.69;Galia melone;Galia melona;418
1002;Lidl;2022-06-15;3.99;Dišeča pelargonija;Dišeča pelargonija;440
1003;Lidl;2022-06-15;3.99;Hortenzija;Hortenzija;441
1005;Lidl;2022-06-08;2.99;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;114
1006;Lidl;2022-06-08;3.19;Gurmanske pleskavice s hamburško slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;179
1007;Lidl;2022-06-08;1.69;Panirani piščančji zrezki 300 g za;Panirani piščančji zrezek 200 g za;164
1008;Lidl;2022-06-08;1.49;Domači narezek 100 g za;Domači narezek 100 g za;214
1009;Lidl;2022-06-08;0.69;Kumare;Kumare;198
1010;Lidl;2022-06-08;1.39;Bio borovnice 125 g za;Bio borovnice 125 g za;442
1011;Lidl;2022-06-08;1.69;Breskve;Breskve 1kg;57
1012;Lidl;2022-06-08;0.89;Bio mlada špinača100 g za;Bio mlada špinača100 g za;443
1013;Lidl;2022-06-08;3.99;Azijska lilija;Azijska lilija;444
1015;Lidl;2022-06-08;3.99;Petunija trio;Petunija trio;445
1016;Mercator;2022-06-08;2.89;Nektarine;Nektarine 1kg;59
1018;Mercator;2022-06-08;0.89;Pijača fructal;Pijača fructal;446
1019;Mercator;2022-06-08;4.99;Kava nescafe 200 g za;Kava nescafe 200 g za;447
1020;Mercator;2022-06-08;1.39;Pecivo barni;Pecivo barni;448
1021;Lidl;2022-06-01;3.19;Svinjski kotleti 500 g za;Svinjski kotleti 500 g za;368
1023;Lidl;2022-06-01;2.99;Mesne kroglice z’dežele 480 g za;Mesne kroglice 480 g za;155
1024;Lidl;2022-06-01;0.99;Slanina v rezinah več vrst 100 g za;Slanina v rezinah več vrst 100 g za;449
1025;Lidl;2022-06-01;0.99;Hribovska klobasa 100 g za;Hribovska klobasa 100 g za;280
1026;Mercator;2022-06-01;1.99;Paprika babura;Paprika babura 1kg;54
1027;Mercator;2022-06-01;0.69;Mango;Mango cena za kos;79
1029;Mercator;2022-06-01;1.99;Mini rolada gorenjka 280 g za;Mini rolada gorenjka 280 g za;450
1030;Mercator;2022-06-01;1.44;Sok happy day;Sok happy day;344
1032;Lidl;2022-05-25;2.59;Odščipanci 400 g za;Odščipanci 400 g za;163
1033;Lidl;2022-05-25;3.49;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
1034;Lidl;2022-05-25;2.49;Veganski burger pleskavice 227 g za;Veganski burger pleskavice 227 g za;451
1035;Lidl;2022-05-25;2.29;Ptujska posebna klobasa 400 g za;Ptujska posebna klobasa 400 g za;297
1036;Lidl;2022-05-25;1.39;Dalmatinski narezek 100 g za;Dalmatinski narezek 300 g za;334
1037;Lidl;2022-05-25;0.99;Mini kumarice 250 g za;Mini kumarice;348
1038;Lidl;2022-05-25;0.89;Bio limone 500 g za;Bio limone 500 g za;248
1039;Lidl;2022-05-25;2.49;Breskve;Breskve 1kg;57
1040;Lidl;2022-05-25;0.89;Motovilec;Motovilec 150 g za;245
1041;Lidl;2022-05-25;1.79;Pisane trajnice;Pisane trajnice;452
1043;Lidl;2022-05-25;4.99;Oleander;Oleander;453
1044;Mercator;2022-05-25;1.39;Čebula srebrnjak;Čebula srebernjak;433
1045;Mercator;2022-05-25;3.29;Marelice;Marelice 1kg;63
1046;Mercator;2022-05-25;2.85;Napitek cedevita vin;Napitek cedevita vin;454
1047;Mercator;2022-05-25;1.99;Pašteta delamaris 3 x 95 g za;Pašteta delamaris 3 x 95 g za;455
1048;Mercator;2022-05-25;1.29;Čips chio;Čips chio;456
1049;Mercator;2022-05-25;1.25;Polžki zlato polje 500 g za;Polžki zlato polje 500 g za;457
1050;Mercator;2022-05-18;0.99;Slovenska jabolka idared;Slovenska jabolka idared;7
1051;Mercator;2022-05-18;2.29;Rdeča paprika;Rdeča dolga paprika kapija 1kg;52
1052;Mercator;2022-05-18;1.99;Kremni namaz lino lada;Kremni namaz lino lada;435
1053;Mercator;2022-05-18;0.86;Pijača ora;Pijača sola;434
1055;Mercator;2022-05-18;1.69;Flips smoki 250 g za;Flips smoki;388
1056;Lidl;2022-05-18;4.79;Piščančji kosi za pečenje/pohanje;Piščančji kosi za pečenje/pohanje;458
1057;Lidl;2022-05-18;4.19;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;215
1059;Lidl;2022-05-18;0.69;Trajni narezek več vrst 100 g za;Trajni narezek več vrst 100 g za;459
1060;Lidl;2022-05-18;4.49;Domača salama 500 g za;Domača salama 500 g za;460
1061;Lidl;2022-05-18;1.39;Mini lubenica;Mini lubenice;277
1062;Lidl;2022-05-18;1.39;Bio boroovnice 125 g za;Bio borovnice 125 g za;442
1063;Lidl;2022-05-18;0.25;Kivi;Kivi 1kg;108
1064;Lidl;2022-05-18;0.89;Bio motovilec 100 g za;Bio motovilec 100 g za;398
1065;Lidl;2022-05-18;2.99;Lilija;Lilija;461
1066;Lidl;2022-05-18;2.29;Tunbergija;Tunbergija;462
1067;Lidl;2022-05-18;2.99;Kana;Kana;463
1068;Mercator;2022-05-11;1.29;Temne bučke;Temne bučke;464
1069;Mercator;2022-05-11;1.99;Lubenice;Lubenice;465
1070;Mercator;2022-05-11;1.39;Paprika droga;Paprika droga;466
1071;Mercator;2022-05-11;3.43;Slivov pekmez podravka;Slivov pekmez podravka;467
1072;Mercator;2022-05-11;1.27;Zlata moka mlinotest;Zlata moka mlinotest;468
1073;Lidl;2022-05-11;2.19;Piščančja stegna pivka 600 g za;Piščančja stegna 600 g za;129
1074;Lidl;2022-05-11;4.99;Goveji zrezki 480 g za;Goveji zrezki 480 g za;469
1075;Lidl;2022-05-11;1.99;Piščančje krače 600 g za;Piščančje krače;128
1077;Lidl;2022-05-11;3.45;Čajna klobasa xxl;Čajna klobasa 500 g za;397
1078;Lidl;2022-05-11;1.39;Česen 400 g za;Česen pakirano 400 g za;244
1079;Lidl;2022-05-11;2.99;Borovnice 400 g za;Borovnice 500 g za;136
1080;Lidl;2022-05-11;1.39;Češnjev paradižnik v grozdu 500 g za;Češnjev paradižnik v grozdu 500 g za;470
1081;Lidl;2022-05-11;1.09;Mango;Mango cena za kos;79
1082;Lidl;2022-05-11;1.79;Izbor cvetočih poletnih rastlin;Izbor cvetočih rastlin;306
1083;Lidl;2022-05-11;3.99;Okrasna sredozemska rastlina;Okrasna sredozemska rastlina;471
1084;Lidl;2022-05-11;1.79;Rastlina zelenjave;Rastlina zelenjave;472
1086;Mercator;2022-05-04;1.59;Kumare;Kumare;198
1087;Mercator;2022-05-04;0.79;Avokado;Avokado kos;81
1088;Mercator;2022-05-04;3.99;Toaletni papir violeta;Toaletni papir violeta;473
1089;Mercator;2022-05-04;4.99;Kava barcaffe 375 g za;Kava barcaffe 375 g za;474
1090;Mercator;2022-05-04;2.44;Sok happy day;Sok happy day;344
1091;Mercator;2022-05-04;1.59;Čips chrunchips x – cut;Čips crunchips x – cut;324
1092;Lidl;2022-05-04;2.49;Piščančji mini file perutnina ptuj 350 g za;Piščančji mini file 350 g za;162
1093;Lidl;2022-05-04;2.69;Svinjski vrat 500 g za;Svinjski zrezki 500 g za;154
1094;Lidl;2022-05-04;2.79;Mleto mešano meso 420 g za;Pusto mleto mešano meso meso kamnik 420 g za;296
1095;Lidl;2022-05-04;0.49;Sirova štručka;Sirova štručka;281
1096;Lidl;2022-05-04;1.69;Lokavski pršut 100 g za;Lokavski pršut 150 g za;376
1097;Lidl;2022-05-04;1.59;Temno grozdje brez pečk;Temno grozdje brez pečk;475
1098;Lidl;2022-05-04;1.99;Koktajl paradižnik 500 g za;Koktajl paradižnik 500 g za;476
1099;Lidl;2022-05-04;1.29;Granatno jabolko;Granatno jabolko 1kg;97
1100;Lidl;2022-05-04;0.89;Rukola;Rukola;321
1101;Lidl;2022-05-04;3.99;Mešanica sadik paradižnika;Mešanica sadik paradižnika;477
1102;Lidl;2022-05-04;2.99;Gnojilo za paradižnik 25 kg za;Gnojilo za paradižnik 25 kg za;478
1103;Lidl;2022-05-04;3.99;Zemlja za paradižnik in zelenjavo 18 l za;Zemlja za paradižnik in zelenjavo 18 l za;479
1104;Lidl;2022-05-04;2.99;Naravno gnojilo za vrtnine 1 l za;Naravno gnojilo za vrtnine 1 l za;480
1107;Lidl;2022-04-26;0.99;Slovenska rdeča čebula;Slovenska rdeča pesa;251
1108;Lidl;2022-04-26;0.59;Redkvice 300 g za;Redkvice 300 g za;208
1109;Lidl;2022-04-26;0.79;Avokado;Avokado kos;81
1110;Lidl;2022-04-26;1.39;Hruške;Hruške viljamovke 1kg;16
1111;Lidl;2022-04-26;4.99;Gnojilo za travo 3 kg za;Gnojilo za travo 3 kg za;481
1112;Lidl;2022-04-26;3.99;Sadika sadja ali zelenjave v lončki;Sadika sadja ali zelenjave v lončki;482
1115;Mercator;2022-04-26;1.69;Zlati ananas;Zlati ananas;483
1116;Mercator;2022-04-26;3.39;Zeleni šparglji;Zeleni šparglji;484
1117;Mercator;2022-04-26;4.63;Kakav nesquik 800 g za;Kakav nesquik 400 g za;339
1118;Mercator;2022-04-26;0.69;Pijača sky cola gazirana 15 l za;Pijača sky cola gazirana 15 l za;485
1119;Mercator;2022-04-26;1.39;Nektar fructal črni ribez 1l za;Nektar fructal;372
1120;Mercator;2022-04-26;2.59;Mini rolada gorenjka;Mini rolade gorenjka;379
1121;Lidl;2022-04-20;3.49;Piščančji prsni fileji 500 g za;Piščančji prsni fileji 500 g za;486
1122;Lidl;2022-04-20;2.99;Svinjsko meso za golaž;Svinjsko meso za golaž celjske mesnine 500g;114
1123;Lidl;2022-04-20;4.39;Poli piščančja posebna 500 g za;Poli piščančja posebna;240
1124;Lidl;2022-04-20;1.89;Jezikova tlačenka 300 g za;Jezikova tlačenka 300 g za;487
1125;Lidl;2022-04-20;1.19;Pečena toast šunka 150 g za;Pečena toast šunka 150 g za;488
1126;Lidl;2022-04-20;0.14;Pšenična štručka;Pšenična štručka;489
1127;Lidl;2022-04-20;1.39;Jajčevec;Jajčevci;380
1128;Lidl;2022-04-20;1.59;Temno grozdje 500 g za;Temno grozdje 500 g za;192
1129;Lidl;2022-04-20;1.39;Slovenski sladki krompir;Slovenski sladki krompir;250
1130;Lidl;2022-04-20;0.99;Bio mlada špinača 100 g za;Bio mlada špinača 100g;30
1131;Lidl;2022-04-20;3.49;Dipladenija;Dipladenija;490
1134;Lidl;2022-04-20;3.99;Sadike balkonskih rož 6 kosov v kompleti;Sadike balkonskih rož 6 kosov v kompleti;491
1136;Mercator;2022-04-20;1.39;Hruška viljamovka;Hruška viljamovka;492
1137;Mercator;2022-04-20;0.99;Mlado zelje;Mlado zelje 1kg;10
1138;Mercator;2022-04-20;0.99;Pijača fructal;Pijača fructal;446
1139;Mercator;2022-04-20;2.49;Pijača lotte;Pijača lotte;493
1140;Mercator;2022-04-20;2.99;Kava barcaffe 250 g za;Kava barcaffe 375 g za;474
1141;Mercator;2022-04-13;3.49;Mlado goveje mleto meso 420 g za;Mlado goveje mleto meso 420 g za;494
1142;Mercator;2022-04-13;1.39;Jabolka pakirana po 2 kg za;Jabolka pakirana po 2 kg za;495
1143;Mercator;2022-04-13;1.99;Skuša delamaris;Skuša delamaris picnic s fižolom;375
1144;Mercator;2022-04-13;3.11;Balzamični kis ponti;Balzamični kis ponti;496
1145;Mercator;2022-04-13;1.49;Sok happy day;Sok happy day;344
1146;Mercator;2022-04-13;1.67;Keksi prekrašni 220 g za;Keksi prekrašni 220 g za;497
1147;Mercator;2022-04-13;1.99;Kosmiči crunchy sante 350 g za;Kosmiči crunchy sante 350 g za;498
1148;Lidl;2022-04-13;2.99;Svinjski kotleti 500 g za;Svinjski kotleti 500 g za;368
1149;Lidl;2022-04-13;3.89;Piščančja nabodala/nabodalca xxl pivka 480 g za;Piščančja nabodala/nabodalca xxl 480 g za;187
1150;Lidl;2022-04-13;2.79;Mleto mešano meso 420 g za;Pusto mleto mešano meso meso kamnik 420 g za;296
1151;Lidl;2022-04-13;3.79;File posoške postrvi;File posoške postrvi;499
1152;Lidl;2022-04-13;2.39;Hobotnica;Hobotnica;500
