ID;Store;Date;Price (€);Product Name
1458;Hofer;2024-08-24;2.15;Puranja krila le za kratek čas za kg samo
1459;Hofer;2024-08-24;3.99;Perutnina ptuj piknik plošča le za kratek čas za kg samo
1460;Hofer;2024-08-24;4.49;Telečji zrezki le za kratek čas za kos samo
1461;Hofer;2024-08-24;3.99;Perutnina ptuj piščančji kebab ražnjiči le za kratek čas za kos samo
1462;Lidl;2024-08-17;2.99;Piščančje peruti naše nam paše 1kg
1463;Lidl;2024-08-17;1.19;Belo grozdj 500g
1464;Lidl;2024-08-17;4.49;Corega pričvrstilna krema za zobno protezo 40g
1465;Lidl;2024-08-17;0.53;Jabolčni sok 100 sadni delež solevita
1466;Lidl;2024-08-17;2.39;Instant vitaminski napitek 1kg
1467;Lidl;2024-08-17;1.19;Goveja ali perutninska salama 100 / 130g
1470;Lidl;2024-08-17;4.99;Ženske enodelne koplake
1471;Lidl;2024-08-17;2.99;Komplet kabelskih vezic
1472;Mercator;2024-08-17;4.99;Svinjski vrat bez kosti 1kg
1473;Mercator;2024-08-17;3.99;Piknik plošča pp weekend
1474;Mercator;2024-08-17;2.29;Ljutomersko maslo 250g
1477;Eurospin;2024-08-17;1.29;Solatni paradižnik 1kg
1478;Eurospin;2024-08-17;3.29;Piščančja pleskavica 400g
1479;Eurospin;2024-08-17;0.99;Delikatesna klobasica iz baje rezine 80g
1480;Eurospin;2024-08-17;1.09;Otroški čistilni robčki 80 kosov
1483;Hofer;2024-08-10;0.59;Za kos samo
1484;Hofer;2024-08-10;1.99;Za kos samo
1485;Hofer;2024-08-10;2.19;Burger ali strips ali mleto meso 300/200 g -12 za kos samo
1487;Hofer;2024-08-10;4.79;Domača salama iz krškopoljskega prašiča 250 g -26 za kos samo
1488;Hofer;2024-08-10;1.49;Gvakamole klasični ali pikantni 150 gc-40cza kos samo
1489;Hofer;2024-08-10;0.99;Paprika miks razred i 500 g -47 za zavoj samo
1490;Hofer;2024-08-10;0.99;Za kg samo
1492;Hofer;2024-08-10;2.99;Hrenovke 600 g -18 za kos samo
1493;Hofer;2024-08-10;3.29;Piščančje meso za žar/piščančji ribsi 800 g -25 za kos samo
1494;Hofer;2024-08-10;5.99;Rebra za žar -23 za kg samo
1495;Hofer;2024-08-10;1.79;Grški ovčji sir feta navaden ali lahek 200/150 g -16 za kos samo
1497;Hofer;2024-08-10;3.29;Piščančji ražnjiči 450 g -21 za kos samo
1498;Hofer;2024-08-10;6.49;Orada 720 g -18 za kos samo
1499;Hofer;2024-08-10;1.29;Margarina classic 400 g -31 za kos samo
1500;Hofer;2024-08-10;0.99;Rebrasti čips kisla smetana ali slani 200 g -16 za kos samo
1501;Hofer;2024-08-10;1.49;Proteinski puding čokolada 2×180 g -14 za zavoj samo
1502;Hofer;2024-08-10;0.69;Mlečna čokolada 100 g -30 za kos samo
1503;Hofer;2024-08-10;1.19;Repično olje 1 l -32 za kos samo
1504;Hofer;2024-08-10;5.99;Za kg samo
1505;Hofer;2024-08-10;4.39;Texas steak 500 g le za kratek čas za kos samo
1506;Hofer;2024-08-10;3.19;Medene perutničke 450 g le za kratek čas za kos samo
1507;Hofer;2024-08-10;3.49;Pralni prašek mountain fresh 3 kg -36 za kos samo
1508;Hofer;2024-08-10;2.89;Piščančje kocke 400 g le za kratek čas za kos samo
1509;Hofer;2024-08-10;3.99;Čevapčiči 1100 g le za kratek čas za kos samo
1511;Lidl;2024-08-10;2.99;Svinjski zrezki za hitro pripravo meso kamnik 400g
1512;Lidl;2024-08-10;1.19;Mango
1513;Lidl;2024-08-10;0.35;Kornet več vrst
1514;Lidl;2024-08-10;1.69;Domača panceta kras 100g
1515;Lidl;2024-08-10;3.99;Pelenice pampers active baby 32-54 kosov
1519;Mercator;2024-08-10;2.99;Premium čevapčiči mercator pakirani 500g
1520;Mercator;2024-08-10;0.59;Lubenica 1kg
1523;Mercator;2024-08-10;5.29;Piščančji medaljoni perutnina ptuj zamrznjeni 750g
1524;Spar;2024-08-10;3.99;Svinjsko stegno 1kg
1525;Spar;2024-08-10;2.76;Voda dana 4+2
1526;Eurospin;2024-08-10;2.99;Rumeni krompir pakiran 5kg
1527;Eurospin;2024-08-10;2.99;Piščančji čevapčiči 400g
1528;Eurospin;2024-08-10;7.49;Speck dimljeno sušeno stegmo 1kg
1529;Eurospin;2024-08-10;0.75;Sadna pijača brez dodanega sladkorja pomaranča ali rdeča pomaranča 1l
1530;Eurospin;2024-08-10;0.99;Dexal tekočina za odmaševanje odtokov 1l
1532;Eurospin;2024-08-10;2.99;Poučne knjige več vrst od
1533;Lidl;2024-08-03;1.69;Pleskavice 450g
1534;Lidl;2024-08-03;1.49;Ananas kos
1535;Lidl;2024-08-03;3.49;Bref wc obešanka power aktiv 4x 50g
1536;Lidl;2024-08-03;2.99;Lepilni trak ali drćalo za lepilni trak
1539;Spar;Svaki vikend;4.2;Energijski napitek 250ml 12 + 12
1540;Spar;Svaki vikend;0.94;Pivo ožujsko 05l
1541;Mercator;2024-08-03;3.99;Čevapčići pik pakirani 1kg
1542;Mercator;2024-08-03;3.49;Borovnice 500g
1543;Mercator;2024-08-03;1.64;Papirnate brisače paloma
1544;Eurospin;2024-08-03;5.99;Rumena čebula pakirana 10kg
1545;Eurospin;2024-08-03;0.99;Puranja pečenka rezine 100g
1546;Eurospin;2024-08-03;5.29;Masa za čevapčiče iz govejega mesa 700g
1547;Eurospin;2024-08-03;0.89;Bio rižev napitek 1l
1548;Eurospin;2024-08-03;1.99;Detergent za barvno perilo 15l dexal
1551;Lidl;2024-07-27;5.99;Odojek v kosih 1kg
1552;Lidl;2024-07-27;0.79;Pikok delikatesna slanina 100g
1553;Lidl;2024-07-27;1.29;Dvo ali tribarvna paprika 500g
1554;Lidl;2024-07-27;4.99;Sondey mešani keksi 1kg
1555;Lidl;2024-07-27;0.89;Proteinski mousse več vrst175g
1556;Lidl;2024-07-27;2.99;Katun kremni beli sir v slanici 800g
1557;Lidl;2024-07-27;7.49;Ženski čevlji za šport in prosti čas
1558;Lidl;2024-07-27;4.99;Kamen za peko pic
1559;Lidl;2024-07-27;6.99;Ženske funkcijske dolge pajkice
1561;Mercator;2024-07-27;7.99;Mlado goveje pleče brez kosti 1kg
1562;Mercator;2024-07-27;0.69;Lubenica z manj pečkami 1kg
1563;Mercator;2024-07-27;0.49;Pivo mercator alk 40 alk 05 pločevinka
1564;Spar;2024-07-27;3.28;40 sladoled planica več okusov ljubljanske mlekarne 1l
1565;Eurospin;2024-07-27;1.69;Nektarine 1kg
1566;Eurospin;2024-07-27;3.39;Piščančje krače 1kg
1567;Eurospin;2024-07-27;1.09;Zavita panceta rezine 100g
1568;Eurospin;2024-07-27;0.65;Proteinska ali energijska ploščica več vrst 50g
1569;Eurospin;2024-07-27;1.19;Mehčalec dexal koncentart več vrst 15l
1572;Hofer;2024-07-20;1.39;Narezek treh salam z rajžarja ali s poprom ali ogrsko 120 g/100 g
1573;Hofer;2024-07-20;1.59;Milsani sirov narezek 250 g
1574;Hofer;2024-07-20;4.49;Kmečka salama/želodac 500 g
1575;Hofer;2024-07-20;4.29;Perutnina ptuj – poli 500 g
1576;Hofer;2024-07-20;1.39;Zaseka klasična ali s prekajenim mesom 150 g
1577;Hofer;2024-07-20;0.99;Slovenski jajčevec
1578;Hofer;2024-07-20;1.49;Slovenske maline 125 g
1579;Hofer;2024-07-20;0.79;Le gusto – gorčica estragon 330 g
1580;Hofer;2024-07-20;5.49;Okus podeželja – meso za juho z dodano kostjo
1582;Hofer;2024-07-20;5.49;File norveškega lososa 300 g
1583;Hofer;2024-07-20;3.49;Ave – leskovački čevapčiči 480 g
1584;Hofer;2024-07-20;1.49;Klasična ali s pistacijo 150 g
1585;Hofer;2024-07-20;0.49;Bergkönig – malt ananas 0.0 vol.0.5 l
1586;Hofer;2024-07-20;3.49;Perutnina ptuj – ppr piščančji fileti bbq ali texaški 300 g
1587;Hofer;2024-07-20;0.99;Temna štruca 500 g
1588;Hofer;2024-07-20;1.59;Burek s slovensko skuto 250 g
1589;Hofer;2024-07-20;1.99;Polnozrnati keksi buon’ ora 700 g
1590;Hofer;2024-07-20;0.49;Kinder maxi king 35 g
1591;Hofer;2024-07-20;2.79;Snack fun oluščene pražene pistacije neslane ali slane 125 g
1592;Hofer;2024-07-20;3.29;Head & shoulders šampon mentol ali citrus fresh ali classic clean 300 ml
1593;Hofer;2024-07-20;4.29;Ljubljanske mlekarne – maxim mascarpone 4 x 100 ml
1594;Hofer;2024-07-20;6.69;Gourmet finest cuisine ekstra deviško oljčno olje 500 ml
1595;Hofer;2024-07-20;2.99;Pivka piščančji čevapčiči/pleskavice 400 g
1596;Hofer;2024-07-20;0.49;Flying power izotonična pijača ananas ali mango ali jagoda 0.5 l
1597;Hofer;2024-07-20;5.29;Xxl piščančji mini file
1598;Hofer;2024-07-20;5.49;Mleto mešano meso
1599;Hofer;2024-07-20;5.49;Kotlet lososa 400 g
1600;Hofer;2024-07-20;3.79;Piščančja bedra brez kosti s kožo
1602;Lidl;2024-07-20;1.99;Culinea pripravljena jed več vrst 750g
1603;Lidl;2024-07-20;2.49;Papaja nepakirano 1kg
1604;Lidl;2024-07-20;1.35;Milbona sir gavda v rezinah 200g
1605;Lidl;2024-07-20;1.49;Vložki ultra always več vrst 10 do 20 kos
1606;Mercator;2024-07-20;4.99;Piščančji file pakiran ali postrežen 1kg
1607;Mercator;2024-07-20;1.89;Slovenske breskve 1kg
1611;Spar;2024-07-20;7.99;Prešana slanina 1kg
1612;Spar;2024-07-20;3.69;Pivo staropramen 5 alk
1613;Eurospin;2024-07-20;5.99;Rumeni krompir pakiran 10kg
1614;Eurospin;2024-07-20;2.89;Piščanec na pladnju brez drobovine 1kg
1615;Eurospin;2024-07-20;0.99;Keksi frollini brez mleka in jajc s čokoladnimi kapljicami 290g
1616;Eurospin;2024-07-20;0.35;Energijski napitek brez sladkorja 250ml
1617;Eurospin;2024-07-20;1.49;Kuhinjske brisače 2 slojne 3 role
1620;Hofer;2024-07-13;0.39;Pletenka s sirom
1622;Hofer;2024-07-13;0.21;Zemlja
1623;Hofer;2024-07-13;3.89;Slovenski ementalec
1624;Hofer;2024-07-13;1.29;Šunka v ovitku
1625;Hofer;2024-07-13;1.69;Marelice
1626;Hofer;2024-07-13;1.69;Sladka koruza
1627;Hofer;2024-07-13;1.99;Schwarzwaldska šunka
1628;Hofer;2024-07-13;2.49;Mleto mešano meso
1629;Hofer;2024-07-13;1.89;Burger več vrst
1630;Hofer;2024-07-13;3.49;Goveji čevapčiči/pleskavice
1631;Hofer;2024-07-13;6.49;Orada
1632;Hofer;2024-07-13;2.99;Felix ketchup
1633;Hofer;2024-07-13;3.49;Sveži piščanec
1634;Hofer;2024-07-13;3.99;Piščančja nabodala
1635;Hofer;2024-07-13;1.59;Humus namaz
1636;Hofer;2024-07-13;3.99;Sladoled na palčke tom 8 x 70ml
1637;Hofer;2024-07-13;0.89;Čips
1638;Hofer;2024-07-13;0.99;Keksi 400g
1639;Hofer;2024-07-13;2.29;Kremni smetanov puding 500g
1640;Hofer;2024-07-13;3.19;Gel za prhanje 400g
1641;Hofer;2024-07-13;6.99;Srebrna radgonska penina 075l
1642;Hofer;2024-07-13;1.59;Lutenica 360g
1643;Hofer;2024-07-13;3.19;Marinirana piščančja krila 450g
1644;Hofer;2024-07-13;0.99;Ora 2l
1645;Hofer;2024-07-13;5.99;Svinjski zrezki 1kg
1646;Hofer;2024-07-13;4.19;Svinjska potrebušina s kostim in kožo 1kg
1647;Hofer;2024-07-13;5.79;Odojek 1kg
1648;Hofer;2024-07-13;7.29;Piščančji medaljoni 1kg
1649;Hofer;2024-07-13;4.99;File postrvi 400g
1650;Lidl;2024-07-13;1.69;Pleskavice 450 g
1651;Spar;2024-07-13;5.99;Puranji file postrežno 1kg
1652;Spar;2024-07-13;2.55;Mešani narezek 400g
1653;Spar;2024-07-13;0.5;Pivo ožujsko pločevinke 4 x
1654;Mercator;2024-07-13;7.99;Leskovački dvojček ave grill pakiran 960g panvita
1655;Mercator;2024-07-13;0.55;Pivo mercator 05l
1656;Mercator;2024-07-13;0.59;Lubenica 1kg
1657;Mercator;2024-07-13;2.14;Posebna pišlanlja salama mercator pakirana 1000g
1658;Eurospin;2024-07-13;0.89;Banane 1kg
1659;Eurospin;2024-07-13;1.65;Goveji pršut bresaola rezine 80g
1660;Eurospin;2024-07-13;2.79;Piknik pleskavica 480g
1661;Eurospin;2024-07-13;0.85;Temna ali mlečna čokolada z lešniki 90g
1662;Eurospin;2024-07-13;0.89;Gel za wc z belilom dexal
1665;Hofer;2024-07-06;1.79;Ajvar (nepekoči 680 g)
1666;Hofer;2024-07-06;1.59;Grajska salama (100 g)
1667;Hofer;2024-07-06;0.99;Piščančja posebna salama (narezek 200 g)
1668;Hofer;2024-07-06;1.69;Mocarela v rezinah (250 g)
1669;Hofer;2024-07-06;0.69;Banane
1670;Hofer;2024-07-06;1.39;Bio korenje (1 kg)
1671;Hofer;2024-07-06;1.59;Mladi kajmak (250 g)
1672;Hofer;2024-07-06;1.99;Suha domača klobasa (200 g)
1673;Hofer;2024-07-06;2.69;Jeruzalem ormož štajerčan (kakovostno vino 1 l)
1674;Hofer;2024-07-06;4.99;Piščančji file (xxl)
1675;Hofer;2024-07-06;3.99;Čevapčiči anton (480 g)
1676;Hofer;2024-07-06;3.49;Tunina steak (200 g)
1677;Hofer;2024-07-06;2.99;Sveže goveje mleto meso (500 g)
1678;Hofer;2024-07-06;1.49;Piščančje krače (500 g)
1679;Hofer;2024-07-06;0.43;Kinder pingui
1680;Hofer;2024-07-06;0.79;Hell energy a.i. (250 ml)
1681;Hofer;2024-07-06;0.35;Francoski rogljiček (z 18 mareličnega polnila 85 g)
1682;Hofer;2024-07-06;2.19;Lonček planica (400 ml)
1683;Hofer;2024-07-06;0.99;Čips all natural (brez umetnih ojačevalcev okusa paprika ali slani 130 g)
1684;Hofer;2024-07-06;2.29;Šampon schauma (400 ml)
1685;Hofer;2024-07-06;0.99;Bio humus (175 g)
1686;Hofer;2024-07-06;0.99;Francoska solata (400 g)
1687;Hofer;2024-07-06;1.99;Sardine (očiščene in brez glave 400 g)
1688;Hofer;2024-07-06;4.49;Čevapčiči xxl (1100 g)
1689;Hofer;2024-07-06;5.29;Ognjene perutničke (800 g)
1690;Hofer;2024-07-06;4.89;Klobasa za žar (pikanata 450 g)
1691;Hofer;2024-07-06;7.49;Pivski steak (stegno ali pleče)
1692;Hofer;2024-07-06;2.89;Piščančje mleto meso (400 g)
1693;Lidl;2024-07-06;1.79;Čevapčići 480g
1694;Lidl;2024-07-06;1.49;Nektarine 1kg
1695;Lidl;2024-07-06;1.19;Goveja ali perutninska salama 100 /130g
1696;Lidl;2024-07-06;0.79;Pilos kisela smetana 20 m.m. 400g
1700;Lidl;2024-07-06;4.99;Ženska obleka
1701;Mercator;2024-07-06;2.99;Piščančje peruti 1kg
1702;Mercator;2024-07-06;2.49;Ameriške borovnice radi imamo domače 200g
1704;Mercator;2024-07-06;0.95;Pijača pepsi cola ali pijača miranda
1706;Spar;2024-07-06;6.52;Coca cola 15l 4 + 2
1708;Eurospin;2024-07-06;1.29;Solatni paradižnik 1kg
1709;Eurospin;2024-07-06;0.59;Barjene klobase 8 kosov 2 x 100g
1710;Eurospin;2024-07-06;0.99;Detedgent za posodo z vonjem limone 15l
1711;Eurospin;2024-07-06;0.79;Polnjeni bonboni z mlekom in mentolom 300g
1714;Lidl;2024-06-29;5.99;Odojek v kosih 1kg
1715;Lidl;2024-06-29;1.19;Mini lubenica 1kg
1716;Lidl;2024-06-29;1.49;Domača panceta kras 100g
1717;Lidl;2024-06-29;0.99;Štark arašidov flips smoki 150g
1718;Lidl;2024-06-29;2.39;Rio mare insalatissime 160g 359 zdaj
1721;Lidl;2024-06-29;2.99;Ženski bluzni top
1722;Lidl;2024-06-29;6.99;. ženske hlače
1723;Mercator;2024-06-29;3.99;Čevapčiči pik pakirani 1000g
1724;Mercator;2024-06-29;0.59;Lubenice 1kg
1726;Eurospin;2024-07-29;6.99;Rumeni krompir pakiran 10kg
1727;Eurospin;2024-07-29;1.25;Piščančja pleskavica 200g
1728;Eurospin;2024-07-29;2.19;Barjene perutninske klobase 12 kosov 1kg
1729;Eurospin;2024-07-29;2.59;Toaletni papir 3 slojni 12 rol
1730;Eurospin;2024-07-29;1.79;Sladoledne lučke z višnjo 6 kosov 420g
1733;Mercator;2024-06-22;1.79;Nektarine 1kg
1734;Mercator;2024-06-22;1.09;Pijača coca cola gazirana zero ali original 15l
1735;Eurospin;2024-06-22;2.99;Belo grozdje 1kg
1736;Eurospin;2024-06-22;3.75;Puranje mleto meso 1kg
1737;Eurospin;2024-06-22;1.99;Korneti s čokolado 6 kosov 450g
1738;Eurospin;2024-06-22;0.99;Sveže vlečeno testo 500g
1739;Eurospin;2024-06-22;0.99;Tekočina za odmaševanje odtokov 1l dexal
1742;Lidl;2024-06-15;1.89;Cijena:
1744;Mercator;2024-06-15;0.55;Pivo mercator alk. 40 05l
1745;Mercator;2024-06-15;0.49;Lepinja don don 160g kos
1746;Mercator;2024-06-15;2.99;Piščanec celi pakiran 1kg
1747;Mercator;2024-06-15;2.49;Marelice pakirane 1kg
1748;Mercator;2024-06-15;1.19;Pijača fructal negazirana gozdni sadeži jabolko ali pomaranča 2l
1749;Eurospin;2024-06-15;1.49;Paradižnik v grozdu 1kg
1750;Eurospin;2024-06-15;0.29;Barjene perutninske klobase 100g
1751;Eurospin;2024-06-15;1.75;Recikliran toaletni papir 2 slojni 4 role
1754;Lidl;2024-06-08;1.39;Žar legende piščančje peruti-33
1755;Lidl;2024-06-08;2.39;Papaja nepakirano-29
1756;Lidl;2024-06-08;4.99;Sondey mešani keksi -35
1757;Lidl;2024-06-08;2.69;Nivea deo roll-on več vrst -32
1758;Lidl;2024-06-08;5.89;Bellosan hrana za pse z govedino -30
1759;Mercator;2024-06-08;4.99;Svinjski kare brez kosti 1kg
1760;Mercator;2024-06-08;1.99;Slovenske maline 125g
1761;Mercator;2024-06-08;0.99;Papirnate brisače natur
1762;Spar;2024-06-08;0.99;Sladkor 1kg
1763;Spar;2024-06-08;4.59;Instant napitek cedevita 900g
1764;Eurospin;2024-06-08;1.99;Bela paprika 1kg
1765;Eurospin;2024-06-08;1.79;Mini sladoledne lučke z mandlji 8 kosov 328g
1766;Eurospin;2024-06-08;5.99;Čevapčiči 960g
1767;Eurospin;2024-06-08;7.49;Toaletni papir 3 slojni 24 rol
1768;Eurospin;2024-06-08;1.29;Keksi frollini s sladkornimi zrnci 700g
1771;Hofer;2024-06-01;1.19;Pizza šunka 200g
1772;Hofer;2024-06-01;1.29;Posebna klobasa 500g
1773;Hofer;2024-06-01;2.19;Mešani narezek 360g
1774;Hofer;2024-06-01;1.49;Margarina za zniževanje holesterola 250g
1775;Hofer;2024-06-01;3.39;Sir ementalec 350g
1776;Hofer;2024-06-01;1.49;Rdeča jabolka 1kg
1777;Hofer;2024-06-01;0.99;Šampinjoni za žar 400g
1778;Hofer;2024-06-01;2.99;Zimska salama
1779;Hofer;2024-06-01;5.69;Rebra za žar
1780;Hofer;2024-06-01;3.59;Piščančja nabodala 450g
1781;Hofer;2024-06-01;4.09;Tunin steak 200g
1782;Hofer;2024-06-01;4.29;Originalna kranjska klobasa 480g
1783;Hofer;2024-06-01;1.29;Sončnično olje 1l
1784;Hofer;2024-06-01;1.19;Pšenična štručka 75g
1786;Hofer;2024-06-01;1.59;Jabolčni burek 240g
1787;Hofer;2024-06-01;2.49;Arašidi jumbo 500g
1788;Hofer;2024-06-01;1.89;Krompirjevi žepki 600g
1789;Hofer;2024-06-01;3.19;Makroni 144g
1790;Hofer;2024-06-01;0.99;Fruc 15l
1791;Hofer;2024-06-01;0.99;Rebrasti čips 200g
1792;Hofer;2024-06-01;5.89;Meso za juho z dodano kostja
1793;Hofer;2024-06-01;3.59;Sveži piščanec 1kg
1794;Eurospin;2024-06-01;6.99;Rumeni krompir pakirani 10kg
1795;Eurospin;2024-06-01;3.49;Mleto goveje meso 500g
1796;Eurospin;2024-06-01;1.65;Sladoled v banjici stracatela 500g
1797;Eurospin;2024-06-01;1.35;Ekstra džem sliva 450g
1798;Eurospin;2024-06-01;1.15;Dexal razmaščevalec z vonjem marsejskega mila v razpršilu 1l
1801;Lidl;2024-06-01;5.99;Odojak v kosih 1kg
1802;Lidl;2024-06-01;1.19;Mango kos
1803;Lidl;2024-06-01;2.19;Pringles čips 165g
1804;Lidl;2024-06-01;0.89;Solevita multivitaminski sok 100 sadni delež 1l
1805;Lidl;2024-06-01;3.89;Pilos sir trapist v kosu 700g
1808;Lidl;2024-06-01;3.49;Ročna pištola 6 delni komplet
1810;Mercator;2024-06-01;5.99;Čevapčiči pakirani pik vrbovec 1kg
1811;Mercator;2024-06-01;3.99;Marinirane piščančje krače pp natur 1kg
1812;Mercator;2024-06-01;4.99;Pizza šunka pik 1kg
1813;Mercator;2024-06-01;1.24;Sončnično olje diamant 1l
1814;Mercator;2024-06-01;0.99;Sladkor agragold 1kg
1816;Hofer;2024-05-25;1.49;Mednarodne salame specialitete 100g
1817;Hofer;2024-05-25;1.19;Delikatesni namaz 150g
1818;Hofer;2024-05-25;5.49;Prekajena mesna slanina 400g
1819;Hofer;2024-05-25;1.79;Slovenski slivov paradižnik lušt 300g
1820;Hofer;2024-05-25;0.69;Banane 1kg
1821;Hofer;2024-05-25;5.59;Pečena šunka / pečeno pleče v mreži 1kg
1822;Hofer;2024-05-25;1.79;Majoneza 165g
1823;Hofer;2024-05-25;2.59;Rebula malvazija 075l
1824;Hofer;2024-05-25;5.99;Rebrca 630g
1825;Hofer;2024-05-25;7.19;Začinjena piščančja nabodala iz beder 1kg
1826;Hofer;2024-05-25;3.79;Piščančje meso za šar / piščančji ribsi 800g
1827;Hofer;2024-05-25;7.19;Orada 720g
1828;Hofer;2024-05-25;1.29;Palačinki 160g
1829;Hofer;2024-05-25;1.49;Praženi mandlji 200g
1830;Hofer;2024-05-25;2.29;Lino lada 400// 350g
1831;Hofer;2024-05-25;1.79;Knoppers 8 x 25g
1832;Hofer;2024-05-25;2.19;Nivea deodorant 50ml
1833;Hofer;2024-05-25;2.39;Msc fileji divljega lososa 2 x 125g
1834;Hofer;2024-05-25;1.59;Burek s slovensko skuto 250g
1835;Hofer;2024-05-25;4.49;Svinjsko pleče v kosu 1kg
1836;Hofer;2024-05-25;2.99;Wok piščančji trakci 350g
1837;Hofer;2024-05-25;4.29;Piščančja bedra brez kosti s kožo 1kg
1838;Hofer;2024-05-25;6.49;Xxl goveje mleto meso 1kg
1839;Hofer;2024-05-25;4.99;Piknik plošča 1kg
1841;Hofer;2024-05-25;4.69;Svinjska potrbušina 1kg
1843;Lidl;2024-05-25;2.79;Belo grozdje 1kg
1844;Lidl;2024-05-25;2.99;Puranji medaljoni 1kg
1845;Lidl;2024-05-25;2.99;Kremni beli sir v slanici 800g
1846;Lidl;2024-05-25;0.99;Zamrznjene maline 500g
1850;Lidl;2024-05-25;5.99;Moška srajca za prosti čas
1852;Mercator;2024-05-25;3.99;Piknik plošča pp weekend 1kg
1853;Mercator;2024-05-25;1.99;Jagode pakirane 500g
1854;Mercator;2024-05-25;0.55;Pivo mercator 4 05l
1855;Mercator;2024-05-25;1.19;Coca cola pijača original ali zero 15l
1856;Mercator;2024-05-25;5.76;Kava barcaffe classic mleta 500g
1857;Mercator;2024-05-25;1.79;Paloma papirnate brisače 2 slojne 100 lističev 2 kom
1858;Eurospin;2024-05-25;5.99;Rumena čebula pakirana 10kg
1859;Eurospin;2024-05-25;0.75;Barjene perutninske klobase 250g
1860;Eurospin;2024-05-25;3.79;Piščančji krožnik za žar 1kg
1861;Eurospin;2024-05-25;0.89;Bio rižev napitek 1l
1862;Eurospin;2024-05-25;1.19;Otroški čistilni robčki 80 kosov
1865;Hofer;2025-05-18;4.79;Piščančji cordon bleu 750g
1866;Hofer;2025-05-18;1.15;Sončnična margarina 500g
1868;Hofer;2025-05-18;0.59;Pašteta kekec 100g
1869;Hofer;2025-05-18;1.29;Paprika miks 500g
1870;Hofer;2025-05-18;1.69;Slovenska rdeča jabolka 2kg
1871;Hofer;2025-05-18;1.59;Hamburška slanina 200g
1872;Hofer;2025-05-18;3.79;Čevapčiči ali uštipci 480g
1873;Hofer;2025-05-18;3.49;Svinjski zrezki 700g
1875;Hofer;2025-05-18;5.29;Piščančji file 1kg
1876;Hofer;2025-05-18;5.39;File norveškega lososa 300g
1877;Hofer;2025-05-18;0.79;Radenska classic 15l
1878;Hofer;2025-05-18;6.19;Penina 075l
1879;Hofer;2025-05-18;2.19;Panirani sir camembert 350g
1880;Hofer;2025-05-18;1.49;Narezek pp 125g
1881;Hofer;2025-05-18;1.89;Sojin koščki 250g
1882;Hofer;2025-05-18;1.29;Čips v tulcu 125g
1883;Hofer;2025-05-18;0.53;Maxi king 35g
1884;Hofer;2025-05-18;1.99;Cele jagode v čokoladi 100g
1885;Hofer;2025-05-18;0.99;Čistilo za kopalnicu / prho 1l
1886;Hofer;2025-05-18;0.99;Kruh z drožmi 400g
1887;Hofer;2025-05-18;2.99;Piščančji čevapčiči ali pleskavice 400g
1888;Hofer;2025-05-18;0.59;Slanik 120g
1889;Hofer;2025-05-18;8.29;Svinjska rolada 1kg
1890;Hofer;2025-05-18;2.59;Prekajena rdeča postrv 100g
1891;Hofer;2025-05-18;5.99;Goveja rebra 1kg
1892;Hofer;2025-05-18;6.49;File postrvi zlatovčice 400g
1893;Hofer;2025-05-18;2.39;Puranja krila 1kg
1894;Mercator;2024-05-18;5.99;Telečja prsa rebra potrbušina 1kg
1895;Mercator;2024-05-18;2.99;Slovenske jagode pakirane 500g
1896;Lidl;2024-05-18;2.99;Piščančj prsni file 500g
1897;Lidl;2024-05-18;0.99;Paradižnik roma 500g
1898;Lidl;2024-05-18;1.69;Delikatesne hrenovke 350g
1899;Lidl;2024-05-18;1.99;Sadni jogurt na grški način 1kg
1900;Lidl;2024-05-18;2.29;Always vložki
1901;Lidl;2024-05-18;7.99;Pripomočki za plazemski rezalnik
1903;Lidl;2024-05-18;5.99;Otroška jeans jakna
1904;Lidl;2024-05-18;2.99;Spodnja majica za malčke 2 kosa
1906;Eurospin;2024-05-18;0.99;Banane 1kg
1907;Eurospin;2024-05-18;0.99;Panirani žepki s paradižnikom ali gobami ali šunko 4 kosi 250g
1908;Eurospin;2024-05-18;2.89;Piščanec na pladnju brez drobovine 1kg
1909;Eurospin;2024-05-18;0.79;Folija za živila primerena za hladilnik in mikrovalno pečico 20m
1912;Hofer;2024-05-11;1.59;Bio suho sadje 300 – 100g
1913;Hofer;2024-05-11;1.79;Piščančja posebna salama
1914;Hofer;2024-05-11;0.89;Vlečeno testo
1915;Hofer;2024-05-11;0.75;Banane 1kg
1916;Hofer;2024-05-11;0.89;Slovenska solata živa kos
1917;Hofer;2024-05-11;0.59;Lepinja 225g
1918;Hofer;2024-05-11;2.19;2 grill piščanca 1kg
1919;Hofer;2024-05-11;1.99;Sladoled na palčki praline 280ml
1920;Hofer;2024-05-11;0.29;Pikantni delikatesni namaz 50g
1921;Hofer;2024-05-11;2.39;Domača salama 400g
1922;Hofer;2024-05-11;6.59;Marinirana slanina za žar 1kg
1923;Hofer;2024-05-11;3.39;Svinjski zrezki 500g
1924;Hofer;2024-05-11;4.59;Losos za žar 250g
1925;Hofer;2024-05-11;2.79;Mleto mešano meso 500g
1926;Hofer;2024-05-11;0.19;Baby kruhek 60g
1927;Hofer;2024-05-11;1.79;Sirovi kapeleti 500g
1928;Hofer;2024-05-11;1.79;Kremna rezina 2 x 160g
1929;Lidl;2024-05-11;2.99;Mleto mešano meso 500g
1930;Lidl;2024-05-11;2.49;Instant kava nescafe 200g
