ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
1490;Mercator;2021-06-23;2.89;Papirnate brisače natur;Papirnate brisače paloma;78
1491;Mercator;2021-06-16;0.99;Korenje pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;375
1492;Mercator;2021-06-16;1.19;Limone;Limone 1kg;72
1493;Tuš;2021-06-05;3.99;Mehčalec za perilo violeta 27 l za;Mehčalec za perilo violeta 27 l za;680
1494;Tuš;2021-06-05;4.49;Sir edamec;Sir edamec mu 1kg;75
1495;Tuš;2021-06-05;2.29;Pšenična bela moka 4 x 1 kg za;Pšenična bela moka 4 x 1 kg za;681
1496;Tuš;2021-06-05;0.53;Desert cremore duo;Desert cremore duo;682
1497;Mercator;2021-06-02;0.79;Kisla smetana 400 g za;Kisla smetana 400 g za;644
1498;Mercator;2021-06-02;2.69;Toaletni papir natur;Toaletni papir natur;600
1499;Mercator;2021-06-02;2.17;Kava nescafe;Kava nescafe 200 g za;473
1500;Mercator;2021-06-02;0.49;Brezalkoholno pivo edeimeister;Brezalkoholno pivo edeimeister;683
1501;Mercator;2021-06-02;2.07;Narezek poli pakiran 250 g za;Narezek poli pakiran 250 g za;684
1502;Mercator;2021-06-02;1.79;Riž zlato polje;Riž zlato polje;386
1503;Mercator;2021-06-02;2.17;Mini rolade gorenjka;Mini rolade gorenjka;415
1504;Mercator;2021-06-02;1.55;Sok happy day;Sok happy day;376
1505;Mercator;2021-05-26;0.69;Margarina zvijezda;Margarina zvijezda;685
1506;Mercator;2021-05-26;0.79;Jogurt;Jogurt na grški način 4 x 125 g za;186
1507;Mercator;2021-05-26;0.79;Moka žito;Moka žito;676
1508;Mercator;2021-05-26;0.99;Paradižnik koncentrat podravka;Paradižnik koncentrat podravka;686
1509;Mercator;2021-05-26;2.87;Instant napitek cedevita;Instant napitek cedevita več okusov 455g;12
1510;Mercator;2021-05-26;1.59;Čips chio;Čips chio;499
1511;Mercator;2021-05-26;1.69;Paradižnik;Paradižnik grapolo 1kg;9
1512;Mercator;2021-05-26;1.99;Breskve;Breskve 1kg;59
1513;Mercator;2021-05-19;1.05;Kava barcaffe ob nakušpu 3 kosov ali več;Kava barcaffe ob nakušpu 3 kosov ali več;687
1514;Mercator;2021-05-19;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;186
1515;Mercator;2021-05-19;7.79;Kava nescafe;Kava nescafe 200 g za;473
1516;Mercator;2021-05-19;1.39;Tunina eva;Tunina eva;688
1517;Mercator;2021-05-19;6.39;Oljčno olje monini;Oljčno olje monini;501
1518;Mercator;2021-05-19;1.29;Majoneza zvijezda;Majoneza zvijezda;689
1519;Mercator;2021-05-19;0.99;Korenje;Korenje 1kg;14
1520;Mercator;2021-05-19;1.19;Ananas zlati;Ananas zlati;690
1521;Mercator;2021-05-12;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1522;Mercator;2021-05-12;3.89;Slivov pekmez;Slivov pekmez podravka;511
1523;Mercator;2021-05-12;1.27;Keksi belvita;Keksi belvita;691
1524;Mercator;2021-05-12;3.27;Skuša delamaris;Skuša delamaris picnic s fižolom;411
1525;Mercator;2021-05-12;1.67;Rezanci zlatop polje;Rezanci zlatop polje;692
1526;Mercator;2021-05-12;1.49;Hruške viljamovke;Hruške viljamovke 1kg;16
1527;Mercator;2021-05-12;1.09;Temne bučke;Temne bučke;508
1528;Mercator;2021-05-05;0.79;Margarina rama;Margarina rama;693
1529;Mercator;2021-05-05;4.49;Kava barcaffe 375 g za;Kava barcaffe 375 g za;517
1530;Mercator;2021-05-05;1.99;Maslo mu cuisine;Maslo;647
1531;Mercator;2021-05-05;2.28;Pečena paprika natureta 540 g za;Pečena paprika natureta 540 g za;694
1532;Mercator;2021-05-05;2.89;Kapeleti mlinotest 400 g za;Kapeleti mlinotest 400 g za;695
1533;Eurospin;2021-05-03;0.4;Rumena čebula 10 kg;Rumena čebula pakirana 10 kg;606
1534;Eurospin;2021-05-03;2.59;Topljeni sir v lističih 50 kosov;Topljeni sir v lističih 50 kosov;696
1535;Eurospin;2021-05-03;0.69;Deminarilizirana voda 5 l za;Demineralizirana voda 5l za;662
1536;Eurospin;2021-05-03;1.69;Kapeleti z mesom 2 x 500 g za;Kapeleti z mesom 2 x 500 g za;697
1537;Eurospin;2021-05-03;0.49;Tunina v oljčnem olju 80 g za;Tunina v sončničnem olju 80 g za;660
1540;Mercator;2021-03-31;0.79;Pijača ora;Pijača sola;477
1541;Mercator;2021-03-31;1.99;Maslo mu cuisine;Maslo;647
1542;Mercator;2021-03-31;2.99;Piščančje krače pp natur 800 g za;Piščančje krače;143
1543;Mercator;2021-03-31;0.99;Pašteta argeta;Pašteta argeta;698
1544;Mercator;2021-03-31;1.65;Hrenovke golica 200 g za;Hrenovke golica 200 g za;699
1545;Mercator;2021-03-31;1.49;Keksi paris;Keksi paris;700
1546;Mercator;2021-03-24;0.84;Moka mlinotest;Moka mlinotest;701
1547;Mercator;2021-03-24;1.04;Napolitanke podravka 200 g za;Napolitanke podravka;390
1548;Mercator;2021-03-24;1.89;Kosmiči santo;Kosmiči santo;702
1549;Mercator;2021-03-24;2.49;Pašteta delamaris 3 x 95 g za;Pašteta delamaris 3 x 95 g za;498
1550;Mercator;2021-03-24;0.63;Voda zala 15 l za;Voda zala 15 l za;703
1551;Mercator;2021-03-24;2.19;Narezek piščančja prsa slim & fit 250 g za;Narezek piščančja prsa slim & fit 250 g za;704
1552;Mercator;2021-03-24;2.99;File osliča ocean;File osliča ocean;705
1555;Mercator;2021-03-17;2.06;Pivo guiness;Pivo guiness;706
1556;Mercator;2021-03-17;4.49;Piščančji zrezki iz beder pp natur 800 g za;Piščančji zrezki 500 g za;299
1557;Mercator;2021-03-17;2.39;Panirani sir minute 400 g za;Panirani sir minute 400 g za;707
1558;Mercator;2021-03-17;1.27;Skuša delamaris picnic;Skuša delamaris picnic s fižolom;411
1560;Mercator;2021-03-17;2.87;Kava barcaffe 250 g za;Kava barcaffe 375 g za;517
1561;Mercator;2021-03-17;0.99;Fidelini zlato polje;Fidelini zlato polje;610
1562;Mercator;2021-03-17;0.79;Pijača ora;Pijača sola;477
1563;Mercator;2021-03-10;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1564;Mercator;2021-03-10;2.39;Toaletni papir paloma;Toaletni papir paloma love art;588
1565;Mercator;2021-03-10;3.99;Puranji zrezki iz fileja 400 g perutnina ptuj;Puranji zrezki iz fileja 400 g perutnina ptuj;708
1566;Mercator;2021-03-10;3.99;Narezek kraški pršut 100 g za;Narezek kraški pršut 100 g za;709
1567;Mercator;2021-03-10;2.39;Sirov burek minuta 750 g za;Sirov burek minuta 750 g za;710
1568;Mercator;2021-03-10;0.99;Papirnate brisače natur;Papirnate brisače paloma;78
1569;Mercator;2021-03-03;2.99;Oslič minute pakira zamrznjen 500 g za;Oslič minute pakira zamrznjen 500 g za;711
1570;Mercator;2021-03-03;3.49;Piščančje krače pp natur 800 g perutnina ptuj;Piščančje krače;143
1571;Mercator;2021-03-03;1.34;Skuša izola brand z zelenjavo;Skuša izola brand;591
1572;Mercator;2021-03-03;3.89;Piščančje prsi slim & fit 400 g za;Piščančje prsi slim & fit 400 g za;712
1573;Mercator;2021-03-03;6.79;Olivno olje cirio;Olivno olje cirio;713
1574;Mercator;2021-03-03;1.47;Prosena kaša zlato polje 500 g za;Polžki zlato polje 500 g za;500
1575;Mercator;2021-03-03;6.29;Kava jacobs;Kava jacobs;459
1576;Mercator;2021-03-03;1.67;Flips smoki;Flips smoki;425
1577;Mercator;2021-03-03;1.39;Pecivo barni;Pecivo barni;491
1579;Mercator;2021-02-24;1.49;Čokolada bali z rižem 200 g za;Čokolada bali z rižem 200 g za;714
1580;Mercator;2021-02-24;1.19;Keksi oreo;Keksi oreo;646
1581;Mercator;2021-02-24;1.99;Sirup fructal;Sirup fructal malina 1l za;442
1582;Mercator;2021-02-24;4.19;Patagonski lignji ocean;Patagonski lignji 400 g za;163
1583;Mercator;2021-02-24;2.35;Piščančje krače pivka 500 g;Piščančje krače;143
1585;Mercator;2021-02-24;1.15;Kava barcaffe 100 g za;Kava barcaffe 375 g za;517
1586;Mercator;2021-02-17;2.19;Mini rolade gorenjka;Mini rolade gorenjka;415
1587;Mercator;2021-02-17;1.79;Mehčalec silan;Mehčalec silan;595
1588;Mercator;2021-02-17;5.29;Oiščančja stegna brez kosti in kože pp natur 800 g za;Piščančja stegna brez kosti in kože pp natur;427
1589;Mercator;2021-02-17;2.39;Narezek kmečki špek kras 100 g za;Narezek kmečki špek kras 100 g za;715
1590;Mercator;2021-02-17;1.42;Riž zlato polje;Riž zlato polje;386
1591;Mercator;2021-02-17;4.99;Tunina rio mare 4 x 80 g za;Tunina rio mare 4 x 80 g za;678
1592;Mercator;2021-02-17;5.39;Kava barcaffe 100 g za;Kava barcaffe 375 g za;517
1593;Mercator;2021-02-17;4.58;Energijski napitek red bull 4 x 025 l za;Energijski napitek red bull 4 x 025 l za;716
1594;Mercator;2021-02-10;4.99;Zrezki iz piščančjih beder pp natur 800 g za;Zrezki iz piščančjih beder pp natur;338
1595;Mercator;2021-02-10;8.49;Piščančji medaljoni zamrznjeni 1 +1;Piščančji medaljoni zamrznjeni 1 +1;717
1596;Mercator;2021-02-10;1.39;Narezek kuhana šunka pik 125 g za;Narezek kuhana šunka pik 125 g za;718
1597;Mercator;2021-02-10;0.74;Moka žito;Moka žito;676
1598;Mercator;2021-02-10;2.15;Kava barcaffe;Kava barcaffe 375 g za;517
1599;Mercator;2021-02-10;2.44;Čokolada gorenjka 250 g za;Čokolada gorenjka;409
1600;Mercator;2021-02-03;2.99;Piščančji file pp natur 400 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;83
1601;Mercator;2021-02-03;2.07;Narezek poli pakira 250 g za;Narezek poli pakiran 250 g za;684
1602;Mercator;2021-02-03;0.79;Kisla smetana;Kisla smetana 400 g za;644
1603;Mercator;2021-02-03;2.55;Mešanica oreščkov odlično 250 g za;Mešanica oreščkov 200 g za;281
1604;Mercator;2021-02-03;1.1;Dateljni odlično;Dateljni odlično;719
1605;Mercator;2021-02-03;1.27;Arašidi odlično;Arašidi odlično;720
1606;Mercator;2021-02-03;2.39;Brusnice odlično 200 g za;Brusnice odlično 200 g za;721
1607;Mercator;2021-02-03;1.67;Bio kostanj olupljen pečen 100 g za;Bio kostanj olupljen pečen 100 g za;722
1608;Mercator;2021-02-03;1.38;Rezanci barilla 500 g za;Rezanci barilla 500 g za;723
1609;Mercator;2021-02-03;1.91;Omaka barilla;Omaka barilla;724
1610;Mercator;2021-02-03;0.86;Testenine barilla;Testenine barilla;725
1611;Mercator;2021-02-03;2.79;Lazanja minute 1 kg za;Lazanja minute 1 kg za;726
1612;Mercator;2021-02-03;2.89;Sirup fructal malina 1l za;Sirup fructal malina 1l za;442
1613;Mercator;2021-02-03;0.99;Napolitanke podravka 200 g za;Napolitanke podravka;390
1615;Mercator;2021-01-27;2.99;Štruklji ledo 600 g za;Štruklji ledo 600 g za;727
1616;Mercator;2021-01-27;1.19;Ketchup zvijezda;Ketchup zvijezda;587
1617;Mercator;2021-01-27;2.99;Toaletni papir zewa;Toaletni papir zewa;728
1618;Mercator;2021-01-27;2.39;Mehčalec za perilo duel;Mehčalec za perilo violeta 27 l za;680
1619;Mercator;2021-01-27;6.99;Domača suha salama z’dežele 500 g za;Kmečka suha salama 500 g za;278
1620;Mercator;2021-01-27;4.29;Piščančje krače in krila pp natur;Piščančje krače;143
1621;Mercator;2021-01-27;0.79;Jogurt mercator;Jogurt mercator 300 g za;665
1622;Mercator;2021-01-27;2.44;Čokolada gorenjka 250 g za;Čokolada gorenjka;409
1623;Mercator;2021-01-27;5.94;Pivo staropramen 6 x 05 l za;Pivo staropramen 6 x 05 l za;729
1624;Mercator;2021-01-27;4.89;Kava nescafe;Kava nescafe 200 g za;473
1625;Mercator;2021-01-20;5.29;Piščančja stegna brez kosti in kože pp natur 800 g za;Piščančja stegna 600 g za;144
1626;Mercator;2021-01-20;7.79;Kava nescafe gold 200 g za;Kava nescafe 200 g za;473
1627;Mercator;2021-01-20;1.99;Sir edamec pakiran 300 g za;Sir edamec 250 g za;220
1628;Mercator;2021-01-20;1.59;Hrenovke golica;Hrenovke golica 200 g za;699
1629;Mercator;2021-01-20;0.49;Jogurt;Jogurt na grški način 4 x 125 g za;186
1630;Mercator;2021-01-20;1.19;Koruzni zdrob mlinotest;Koruzni zdrob mlinotest;730
1631;Mercator;2021-01-20;5.99;Čokolešnik 1 kg za;Čokolešnik 1 kg za;664
1632;Mercator;2021-01-20;2.98;Izdelki dettol;Izdelki dettol;731
1633;Mercator;2021-01-20;0.69;Špinača 450 g za;Špinača 450 g za;732
1634;Mercator;2021-01-20;1.05;Keksi mulino bianco;Keksi mulino bianco;733
1635;Mercator;2021-01-20;1.02;Gorčica natureta 180 g za;Gorčica natureta 180 g za;734
1636;Mercator;2021-01-20;0.79;Pijača ora;Pijača sola;477
1637;Mercator;2021-01-13;7.69;Piščančja bedra pp natur 800 g 1 + 1;Piščančja bedra pp natur 800 g 1 + 1;735
1638;Mercator;2021-01-13;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1639;Mercator;2021-01-13;0.89;Fidelini zlato polje;Fidelini zlato polje;610
1640;Mercator;2021-01-13;1.19;Njoki minute 500 g za;Njoki 500 g za;280
1641;Mercator;2021-01-13;3.49;Lkajžarska klobasa anton 480 g za;Lkajžarska klobasa anton 480 g za;736
1642;Mercator;2021-01-13;1.67;Skuša delamaris;Skuša delamaris picnic s fižolom;411
1643;Mercator;2021-01-13;0.89;Čokolada milka;Čokolade milka;388
1644;Mercator;2021-01-13;6.35;Kava jacobs 200 g za;Kava jacobs;459
1645;Mercator;2021-01-13;1.79;Toaletni papir paloma;Toaletni papir paloma love art;588
1646;Mercator;2021-01-13;1.14;Polžki št. 27 zlato polje;Polžki št. 27 zlato polje;737
1647;Mercator;2021-01-13;2.79;Instant napitek cedevita 500 g za;Instant napitek cedevita vin 900 g za;554
1648;Eurospin;2021-01-04;0.89;Banane;Banane 1kg;39
1649;Eurospin;2021-01-04;1.39;Speck – dimljeno sušeno stegno rezine 120 g za;Speck – dimljeno sušeno stegno rezine 120 g za;738
1650;Eurospin;2021-01-04;0.69;Topljeni sir čedar v lističih 200 g za;Topljeni sir čedar v lističih 200 g za;739
1651;Eurospin;2021-01-04;1.29;Čajni kolači z vanilijevo aromo/kakavovim prelivom 800 g za;Čajni kolači z vanilijevo aromo/kakavovim prelivom;614
1652;Eurospin;2021-01-04;1.35;Papirnate brisače 400 lističev;Papirnate brisače 2 – sloje 400 lističev;615
1655;Lidl;2020-12-31;3.69;Svinjsko pleče v kosu;Svinjsko pleče v kosu;740
1656;Lidl;2020-12-31;1.49;Sredozemski pršut več vrst 100 g za;Sredozemski pršut več vrst 100 g za;741
1657;Lidl;2020-12-31;2.49;Cmoki s slivovim polnilom 1 +1 za;Cmoki s slivovim polnilom 1 +1 za;742
1658;Lidl;2020-12-31;0.99;Mango;Mango cena za kos;85
1659;Lidl;2020-12-31;1.59;Cappuccino več vrst;Cappuccino več vrst;743
1660;Lidl;2020-12-31;0.39;Energijski napitek 1 +1;Energijski napitek s budget 250ml 12 + 12;79
1661;Lidl;2020-12-31;0.69;Obloženi arašidi;Obloženi arašidi;744
1662;Lidl;2020-12-31;2.99;Šopek vrtnic;Šopek vrtnic;745
1664;Lidl;2020-12-31;1.69;Karton/papir;Karton/papir;746
1665;Lidl;2020-12-31;3.99;Peresnica;Peresnica;747
1668;Tuš;2020-12-31;3.49;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;45
1669;Tuš;2020-12-31;5.49;Sir mu edamec ljubljanske mlekarne;Sir edamec mu 1kg;75
1670;Eurospin;2020-12-28;1.49;Kivi pakiran;Kivi pakiran;594
1671;Eurospin;2020-12-28;0.99;Tunina v oljčnem olju 160 g za;Tunina v oljčnem olju 160 g za;748
1672;Eurospin;2020-12-28;0.55;Nektar marelica/hruška/breskev;Nektar marelica/hruška/breskev;749
1673;Eurospin;2020-12-28;1.19;Mortadela bologna rezine 150 g za;Mortadela;317
1674;Eurospin;2020-12-28;1.19;Osvežilec za wc školjko več vrst;Osvežilec za wc školjko več vrst;750
1676;Mercator;2020-12-16;0.79;Tekoči jogurt;Tekoči jogurt;192
1677;Mercator;2020-12-16;1.34;Olive natureta;Olive natureta;751
1678;Mercator;2020-12-16;3.99;Puranji zrezki pp natur 400 g za;Puranji zrezki pp natur 400 g za;752
1679;Mercator;2020-12-16;2.29;Sir ementalec mercator 400 g za;Sir ementalec 800 g za;225
1680;Mercator;2020-12-16;1.49;Rezanci zlato polje 400 g za;Rezanci zlato polje 400 g za;753
1682;Mercator;2020-12-16;0.99;Pijača coca cola;Pijača coca cola;754
1683;Spar;2020-12-16;0.99;Pomaranče natalia 1 kg za;Pomaranče natalia 1kg;18
1684;Mercator;2020-12-09;0.89;Fidelini zlato polje 250 g za;Fidelini zlato polje;610
1685;Mercator;2020-12-09;5.99;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1686;Mercator;2020-12-09;2.29;Zamrznjene maline ali vošnje 500 g za;Zamrznjene maline 500 g za;218
1687;Mercator;2020-12-09;1.17;Napolitanke frondi;Napolitanke frondi;623
1688;Mercator;2020-12-09;1.39;Maslo;Maslo;647
1689;Mercator;2020-12-09;3.35;Kremni namaz lino lada;Kremni namaz lino lada;478
1690;Mercator;2020-12-09;1.67;Koruza bounduelle ali mladi grah bounduelle;Koruza bounduelle ali mladi grah bounduelle;755
1691;Mercator;2020-12-09;0.79;Korenje mercator pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;375
1692;Mercator;2020-12-09;0.99;Ananas;Ananas 1kg;80
1693;Spar;2020-12-02;0.79;Klementine;Klementine pakirano 2kg;41
1694;Mercator;2020-12-02;0.95;Pijača fructal;Pijača fructal;490
1695;Mercator;2020-12-02;1.79;Toaletni papir paloma;Toaletni papir paloma love art;588
1696;Mercator;2020-12-02;0.39;Voda sarajevski kiseljak;Voda sarajevski kiseljak;756
1697;Mercator;2020-11-25;0.77;Moka mlinotest;Moka mlinotest;701
1698;Mercator;2020-11-25;3.29;Piščančja bedra pp natur 400 g + 400 g za;Piščančja bedra 500 g za;263
1699;Mercator;2020-11-25;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1700;Mercator;2020-11-25;2.19;Sir mercator trdi 200 g za;Sir mercator trdi 200 g za;757
1701;Mercator;2020-11-25;2.09;Cappuccino nescafe;Cappuccino nescafe;466
1702;Mercator;2020-11-18;5.99;Piščančje krače pp natur 800 g + 800 g;Piščančje krače;143
1703;Mercator;2020-11-18;2.99;Goveje kocke 350 g celjske mesnine;Goveje kocke 350 g celjske mesnine;758
1704;Mercator;2020-11-18;7.49;Narezek pršut 500 g za;Narezek kraški pršut 100 g za;709
1705;Mercator;2020-11-18;2.99;Sir tilzit 500 g za;Sir tilzit 500 g za;759
1706;Mercator;2020-11-18;6.39;Olje monini;Olje monini;760
1707;Mercator;2020-11-18;1.69;Maslo;Maslo;647
1708;Mercator;2020-11-18;1.67;Skuša delamaris;Skuša delamaris picnic s fižolom;411
1709;Mercator;2020-11-18;0.99;Pijača coca cola;Pijača coca cola;754
1710;Tuš;2020-11-17;4.67;Dišavne perlice lenor;Dišavne perlice lenor;761
1711;Mercator;2020-11-11;6.49;Prekajen svinjski vrat;Prekajen vrat;547
1712;Mercator;2020-11-11;0.79;Kisla smetana;Kisla smetana 400 g za;644
1713;Mercator;2020-11-11;3.99;Puranji zrezki iz fileja pp natur 400 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;83
1714;Mercator;2020-11-11;1.99;Sir edamec 300 g za;Sir edamec 250 g za;220
1715;Mercator;2020-11-11;2.11;Domača marmelada podravka;Domača marmelada podravka;762
1716;Mercator;2020-11-11;2.19;Riž scotti;Riž scotti;763
1717;Mercator;2020-11-11;2.78;Toaletni papir zewa;Toaletni papir zewa;728
1718;Mercator;2020-11-04;1.09;Jabolka elstar;Jabolka elstar;764
1719;Mercator;2020-11-04;1.29;Krompir za kuhanje ali cvrtje pakiran po 25 kg za;Krompir za kuhanje ali cvrtje pakiran po 25 kg za;765
1720;Mercator;2020-11-04;0.99;Limone;Limone 1kg;72
1721;Mercator;2020-11-04;0.89;Čebula pakirana po 2 kg za;Jabolka pakirana po 2 kg za;541
1722;Mercator;2020-11-04;4.29;Piščenčja karče in krila pp natur 1000 g perutnina ptuj;Piščenčja karče in krila pp natur 1000 g perutnina ptuj;766
1723;Mercator;2020-11-04;7.99;Pečena slanina;Pečena slanina;767
1724;Mercator;2020-11-04;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1725;Mercator;2020-11-04;1.08;Kava barcaffe;Kava barcaffe 375 g za;517
1726;Mercator;2020-11-04;2.29;Sir ementalec 400 g za;Sir ementalec 800 g za;225
1727;Mercator;2020-11-04;2.79;Cedevita instant napitek 500 g za;Cedevita instant napitek 500 g za;768
1728;Mercator;2020-11-04;1.89;Sirup pingo;Sirup pingo;596
1729;Mercator;2020-11-04;0.49;Pijača multi sola 1 l za;Pijača sola;477
1730;Mercator;2020-11-04;1.99;Čokolada milka 270 g za;Čokolada milka 270 g za;769
1731;Mercator;2020-11-04;1.99;Napolitanke jadro 430 g za;Napolitanke jadro 200 g za;448
1733;Mercator;2020-10-28;2.99;Piščančji file pp natur 400 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;83
1734;Mercator;2020-10-28;1.79;Sir tilzit rezine 250 g za;Sir tilzit 500 g za;759
1735;Mercator;2020-10-28;1.99;Marmalada belsad;Marmalada belsad;770
1736;Mercator;2020-10-28;3.29;Svinjska rebra s kožo 550 g za;Svinjska rebra s kožo 550 g za;771
1737;Mercator;2020-10-28;0.83;Testenine barilla 500 g za;Testenine barilla;725
1738;Mercator;2020-10-28;2.29;Toaletni papir paloma;Toaletni papir paloma love art;588
1739;Mercator;2020-10-28;4.38;Narezek šunka fina pik 150 g dobiš 3 plačaš 2 za;Narezek šunka fina pik 150 g dobiš 3 plačaš 2 za;772
1740;Mercator;2020-10-28;1.39;Sok happy day;Sok happy day;376
1741;Mercator;2020-10-21;0.99;Pijača coca cola 15 l za;Pijača sky cola gazirana 15 l za;531
1742;Mercator;2020-10-21;1.99;Kremni namaz lino;Kremni namaz lino lada;478
1743;Mercator;2020-10-21;3.07;Napolitanke kraš 500 g za;Napolitanke kraš 500 g za;361
1744;Mercator;2020-10-21;0.65;Moka mlinotest;Moka mlinotest;701
1745;Tuš;2020-10-18;3.68;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;45
1746;Tuš;2020-10-18;0.34;Pijača ora original 0 33 l za;Pijača ora original 0 33 l za;773
1747;Tuš;2020-10-18;0.74;Pomursko mlejko;Pomursko mlejko;774
1748;Tuš;2020-10-18;2.49;Kmečki špek 100 g za;Kmečki špek 100 g za;775
1749;Tuš;2020-10-18;1.74;Higienski posip za muce tačka 5 l za;Higienski posip za muce tačka 5 l za;776
1750;Mercator;2020-10-14;6.19;Piščančja stegna pp natur 1 +1 za;Piščančja stegna 600 g za;144
1751;Mercator;2020-10-14;3.29;Svinjski vrat brez kosti 500 g za;Svinjski vrat brez kosti 1kg;74
1752;Mercator;2020-10-14;0.66;Pijača fruc;Pijača fructal;490
1753;Mercator;2020-10-14;1.79;Sir gauda rezine 250 g za;Sir gauda rezine 250 g za;777
1754;Mercator;2020-10-14;2.07;Narezek poli 250 g perutnina ptuj;Narezek poli 250 g perutnina ptuj;778
1755;Mercator;2020-10-14;0.79;Jogurt mercator;Jogurt mercator 300 g za;665
1756;Mercator;2020-10-14;0.99;Mango;Mango cena za kos;85
1757;Mercator;2020-10-14;0.99;Mandarine dolina neretve;Mandarine iz doline neretve;633
1758;Mercator;2020-10-07;2.99;Piščančji file pp natur;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;83
1759;Mercator;2020-10-07;1.19;Skuša delamaris;Skuša delamaris picnic s fižolom;411
1760;Mercator;2020-10-07;0.99;Olje mercator;Olje mercator;779
1761;Mercator;2020-10-07;3.99;Narezek pršut kras 100 g za;Narezek kraški pršut 100 g za;709
1762;Mercator;2020-10-07;0.79;Kisla smetana;Kisla smetana 400 g za;644
1763;Mercator;2020-10-07;1.79;Sir rezine edamec;Sir rezine edamec;780
1764;Mercator;2020-10-07;2.19;Mini rolade gorenjka;Mini rolade gorenjka;415
1765;Mercator;2020-10-07;4.75;Kava nescafe;Kava nescafe 200 g za;473
1766;Tuš;2020-09-30;5.99;Džezva za samo;Džezva za samo;781
1767;Mercator;2020-09-30;2.59;Skuta 1 kg za;Skuta 1 kg za;782
1768;Mercator;2020-09-30;1.89;Sir ementalec 250 g za;Sir ementalec 800 g za;225
1769;Mercator;2020-09-30;4.29;Mlado goveje meso 350 g za;Mlado goveje mleto meso 420 g za;540
1770;Mercator;2020-09-30;6.19;Piščančje krače pp natur 1 +1;Piščančje krače;143
1771;Mercator;2020-09-30;7.99;Pečena slanina;Pečena slanina;767
1772;Mercator;2020-09-30;1.34;Olje zvijezda;Olje zvijezda;586
1773;Mercator;2020-09-30;1.59;Flips smoki 250 g za;Flips smoki;425
1774;Mercator;2020-09-30;1.19;Mandarine neretva;Mandarine neretva;783
1775;Mercator;2020-09-23;1.29;Sadni jogurt mercator 1 l za;Sadni jogurt mercator 1 l za;784
1776;Mercator;2020-09-23;3.29;Svinjski vrat zrezki brez kosti 500 g za;Svinjski vrat brez kosti 1kg;74
1777;Mercator;2020-09-23;1.49;Narezek kuhana šunka 125 g za;Narezek kuhana šunka pik 125 g za;718
1778;Mercator;2020-09-23;1.99;Velike čokoladne tablice milka;Velike tablice milka;648
1779;Mercator;2020-09-23;1.49;Riž sant’andrea zlato polje;Riž zlato polje;386
1780;Mercator;2020-09-23;5.99;Kava jacobs 200 g za;Kava jacobs;459
1781;Mercator;2020-09-23;2.99;Mehčalec silan;Mehčalec silan;595
1782;Mercator;2020-09-23;2.19;Sir mercator trdi za ribanje pakiran 200 g za;Sir mercator trdi 200 g za;757
1783;Mercator;2020-09-23;3.69;Puranji zrezki pp natur 400 g;Puranji zrezki iz fileja pp natur pakirani 400g;137
1784;Mercator;2020-09-23;0.99;Sok fructal;Sok fructal;387
1785;Mercator;2020-09-16;3.29;Piščančja bedra pp natur 440 g + 440 g za;Piščančja bedra 500 g za;263
1786;Mercator;2020-09-16;2.69;Čevapčiči 480 g za;Čevapčiči 950 g za;348
1787;Mercator;2020-09-16;1.79;Sir tilzit 250 g za;Sir tilzit 500 g za;759
1788;Mercator;2020-09-16;1.75;Maslo;Maslo;647
1789;Mercator;2020-09-16;2.05;Hrenovke poli 200 g za;Hrenovke golica 200 g za;699
1790;Mercator;2020-09-09;3.99;Narezek kraški pršut kras 100 g za;Narezek kraški pršut 100 g za;709
1791;Mercator;2020-09-09;2.99;Sir tilzit 500 g za;Sir tilzit 500 g za;759
1793;Mercator;2020-09-02;1.89;Sir ementalec rezine 250 g za;Sir ementalec 800 g za;225
1794;Mercator;2020-09-02;0.79;Kisla smetana;Kisla smetana 400 g za;644
1795;Mercator;2020-09-02;5.99;Hrenovke ave frankfurter xxl;Hrenovke ave frankfurter xxl;785
1796;Mercator;2020-09-02;1.19;Polžki zlato polje 500 g za;Polžki zlato polje 500 g za;500
